ELPVY,Companhia Paranaense de Energia - COPEL,
ELRC,Electro Rent Corporation,
ELRE,Yinfu Gold Corporation,
ELRMF,ELECTROMAGNETIC GEOS,
ELS,"Equity LifeStyle Properties, Inc.",
ELST,Electronic Systems Technology Inc.,
ELTP,"Elite Pharmaceuticals, Inc.",
ELU,"EL Investment Company, LLC",
ELUXY,Electrolux AB,
ELY,Callaway Golf Co.,
EMAN,eMagin Corp.,
EMAV,"EMAV Holdings, Inc.",
EMBFF,EmberClear Corp.,
EMC,EMC Corporation,
EMCI,EMC Insurance Group Inc.,
EMD,Western Asset Emerging Markets Income Fund Inc.,
EME,EMCOR Group Inc.,
EMES,Emerge Energy Services LP,
EMF,Templeton Emerging Markets Fund,
EMG,"Emergent Capital, Inc.",
EMGE,Emergent Health Corp,
EMI,Eaton Vance Michigan Municipal Income Trust,
EMIS,"Emisphere Technologies, Inc.",
EMITF,Elbit Imaging Ltd.,
EMJ,Eaton Vance New Jersey Municipal Bond Fund,
EMMLF,West African Minerals Corporation,
EMMS,Emmis Communications Corp.,
EMMSP,Emmis Communications Corp.,
EMN,Eastman Chemical Co.,
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,
EMPK,"Empire Bancorp, Inc.",
EMPO,"Empowered Products, Inc.",
EMPS,EMP Solutions Inc.,
EMR,Emerson Electric Co.,
EMRI,EMRISE Corporation,
EMSF,"EMS Find, Inc.",
EMSHF,EMS-Chemie Holding AG,
EMXX,Eurasian Minerals Inc.,
EMYB,"Embassy Bancorp, Inc.",
EMYSF,EasyMed Technologies Inc.,
EMZ,"Entergy Mississippi, Inc. First",
ENB,Enbridge Inc.,
ENBL,"Enable Midstream Partners, LP",
ENBP,ENB Financial Corp.,
ENCR,"Ener-Core, Inc.",
ENCW,Enchanted World Inc.,
ENDO,"Omnicanna Health Solutions, Inc.",
ENDP,Endo International plc,
ENDV,"Endonovo Therapeutics, Inc.",
ENGT,Energy & Technology Corp.,
ENH,Endurance Specialty Holdings Ltd.,
ENH-PB,Endurance Specialty Holdings Lt,
ENH-PC,Endurance Specialty Holdings Lt,
ENI,Enersis S.A.,
ENJ,"Entergy New Orleans, Inc.",
ENL,Reed Elsevier NV,
ENLAY,Enel SpA,
ENLB,"Enerlabs, Inc.",
ENLC,"EnLink Midstream, LLC",
ENLK,"EnLink Midstream Partners, LP",
ENMGF,Entourage Mining Ltd.,
ENMHF,Enm Holdings Ltd.,
ENOC,"EnerNOC, Inc.",
ENPT,"Enerpulse Technologies, Inc.",
ENPTW,ENERPULSE TECHNOLOGI,
ENR,"Energizer Holdings, Inc.",
ENRJ,"EnerJex Resources, Inc.",
ENRJ-P,"EnerJex Resources, Inc. 10% Ser",
ENRT,Enertopia Corp.,
ENS,EnerSys,
ENSG,"The Ensign Group, Inc.",
ENSRF,Enseco Energy Services Corp.,
ENSV,Enservco Corporation,
ENTA,"Enanta Pharmaceuticals, Inc.",
ENTB,"Entest Biomedical, Inc.",
ENTG,"Entegris, Inc.",
ENTMF,Entertainment One Ltd.,
ENTWW,GLOBAL EAGLE WRNTS,
ENV,"Envestnet, Inc.",
ENVA,"Enova International, Inc.",
ENVI,"Envivio, Inc.",
ENVV,Envoy Group Corp.,
ENX,Eaton Vance New York Municipal Bond Fund,
ENZ,Enzo Biochem Inc.,
ENZB,EnzymeBioSystems,
ENZY,Enzymotec Ltd.,
EOC,Empresa Nacional de Electricidad S.A.,
EOD,Wells Fargo Advantage Funds - Wells Fargo Advantage Global Dividend Opportunity Fund,
EOG,"EOG Resources, Inc.",
EOI,Eaton Vance Enhanced Equity Income Fund,
EOLGF,Empire Oil & Gas NL,
EOMN,"Eye On Media Network, Inc.",
EONGY,E.ON SE,
EOPSF,Electro Optic Systems Holdings Limited,
EOPSY,Electro Optic Systems Holdings Limited,
EOPT,"Eos Petro, Inc.",
EORIF,"Enhanced Oil Resources, Inc.",
EORXF,EXPLORATION OREX INC,
EOS,Eaton Vance Enhanced Equity Income Fund II,
EOT,Eaton Vance National Municipal Opportunities Trust,
EOX,"Emerald Oil, Inc.",
EPAM,"EPAM Systems, Inc.",
EPAX,Ambassadors Group Inc.,
EPAY,"Bottomline Technologies (de), Inc.",
EPAZD,EPAZZ INC,
EPC,Edgewell Personal Care Company,
EPCBF,Epicore BioNetworks Inc.,
EPD,Enterprise Products Partners L.P.,
EPE,EP Energy Corporation,
EPGG,"Empire Global Gaming, Inc.",
EPHGF,EASTERN PROP HLDGS,
EPIQ,"Epiq Systems, Inc.",
EPKMF,Crystal Peak Minerals Inc.,
EPM,Evolution Petroleum Corp.,
EPOR,Epic Corp.,
EPR,EPR Properties,
EPR-PF,EPR Properties Pfd Ser F,
EPRJF,Emperor Watch & Jewellery Ltd,
EPSEF,Epsilon Energy Ltd. (Canada),
EPXY,"Epoxy, Inc.",
EPZM,"Epizyme, Inc.",
EQC,Equity Commonwealth,
EQCO,Equity Commonwealth,
EQFC,Equitable Financial Corp.,
EQGP,"EQT GP Holdings, LP",
EQIX,"Equinix, Inc.",
EQM,"EQT Midstream Partners, LP",
EQPI,"Zhongchai Machinery, Inc.",
EQR,Equity Residential,
EQS,"Equus Total Return, Inc.",
EQT,EQT Corporation,
EQTE,"EQM Technologies & Energy, Inc.",
EQTL,Equitech International Corporation,
EQTXF,Equitorial Exploration Corp.,
EQUEY,Equatorial Energia S.A.,
EQUR,E-Qure Corp.,
EQY,Equity One Inc.,
ERA,Era Group Inc.,
ERB,"ERBA Diagnostics, Inc.",
ERC,Wells Fargo Advantage Multi-Sector Income Fund,
ERCHF,EDEN RESEARCH PLC,
ERELY,Eregli Demir ve Celik Fabrikalari T.A.S.,
EREPF,Zonte Metals Inc.,
ERF,Enerplus Corporation,
ERGO,"Entia Biosciences, Inc",
ERH,Wells Fargo Advantage Utilities and High Income Fund,
ERI,"Eldorado Resorts, Inc.",
ERIC,Ericsson,
ERIE,Erie Indemnity Company,
ERII,"Energy Recovery, Inc.",
ERILF,Empire Industries Ltd.,
ERJ,Embraer S.A.,
ERMS,eRoomSystem Technologies Inc.,
ERN,Erin Energy Corporation,
EROC,"Eagle Rock Energy Partners, L.P.",
EROS,Eros International Plc,
EROX,Human Pheromone Sciences Inc.,
ERRCF,WestKam Gold Corp.,
ERVFF,Erin Ventures Inc.,
ES,Eversource Energy,
ESALY,"Eisai Co., Ltd.",
ESBA,"Empire State Realty OP, L.P.",
ESBS,"ES Bancshares, Inc.",
ESCC,Evans & Sutherland Computer Corp.,
ESD,Legg Mason Partners Income Trust - Western Asset Emerging Markets Debt Fund,
ESDI,"Eastside Distilling, Inc.",
ESE,ESCO Technologies Inc.,
ESFS,"Eco Safe Systems USA, Inc.",
ESGI,Ensurge Inc.,
ESGR,Enstar Group Limited,
ESI,ITT Educational Services Inc.,
ESIO,Electro Scientific Industries Inc.,
ESL,Esterline Technologies Corp.,
ESLOF,Essilor International SA,
ESLOY,Essilor International SA,
ESLT,Elbit Systems Ltd.,
ESNC,"EnSync, Inc.",
ESND,Essendant Inc.,
ESNT,Essent Group Ltd.,
ESOA,Energy Services of America Corporation,
ESP,Espey Mfg. & Electronics Corp.,
ESPH,"Ecosphere Technologies, Inc.",
ESRT,"Empire State Realty Trust, Inc.",
ESRX,Express Scripts Holding Company,
ESS,Essex Property Trust Inc.,
ESSA,"ESSA Bancorp, Inc.",
ESSE,Earth Search Sciences Inc.,
ESSI,"Eco Science Solutions, Inc.",
ESTE,"Earthstone Energy, Inc.",
ESV,Ensco plc,
ESWB,Esio Water And Beverage Development Corp.,
ESWW,Environmental Solutions Worldwide Inc.,
ESYJY,easyJet plc,
ETAH,"Eternity Healthcare, Inc.",
ETAK,Elephant Talk Communications Corp.,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,
ETBI,Eastgate Biotech Corp.,
ETCC,Environmental Tectonics Corporation,
ETE,"Energy Transfer Equity, L.P.",
ETEC,"Emtec, Inc.",
ETF,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc.",
ETFC,E*TRADE Financial Corporation,
ETFLF,Eastfield Resources Ltd.,
ETFM,"2050 Motors, Inc.",
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,
ETH,Ethan Allen Interiors Inc.,
ETHG,"800 Commerce, Inc.",
ETHOF,Ethos Gold Corp.,
ETM,Entercom Communications Corp.,
ETMLF,ETF METAL SILVER,
ETN,Eaton Corporation plc,
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,
ETOLD,"Enterprise Group, Inc.",
ETP,"Energy Transfer Partners, L.P.",
ETR,Entergy Corporation,
ETST,"Earth Science Tech, Inc.",
ETSVF,ETFS COMDITY SILVER,
ETSY,"Etsy, Inc.",
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,
ETX,Eaton Vance Municipal Income 2028 Term Trust,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,
EUDSF,Euro Disney SCA,
EUGFF,Dundee Energy Limited,
EURI,AgriEuro Corp.,
EURN,Euronav NV,
EUSP,EuroSite Power Inc.,
EUUNF,European Uranium Resources Ltd.,
EUYNF,Eu Yan Sang International Ltd,
EUZOF,Eurazeo,
EV,Eaton Vance Corp.,
EVA,"Enviva Partners, LP",
EVAI,Elva International Inc.,
EVBN,Evans Bancorp Inc.,
EVBS,Eastern Virginia Bankshares Inc.,
EVC,Entravision Communications Corporation,
EVDY,"Everyday Health, Inc.",
EVEP,EV Energy Partners LP,
EVER,EverBank Financial Corp.,
EVER-PA,EverBank Financial Corp. Deposi,
EVF,Eaton Vance Senior Income Trust,
EVG,Eaton Vance Short Duration Diversified Income Fund,
EVGN,Evogene Ltd.,
EVH,"Evolent Health, Inc.",
EVHC,"Envision Healthcare Holdings, Inc.",
EVI,"EnviroStar, Inc.",
EVJ,Eaton Vance New Jersey Municipal Income Trust,
EVLV,EVINE Live Inc.,
EVM,Eaton Vance California Municipal Bond Fund,
EVN,Eaton Vance Municipal Income Trust,
EVO,Eaton Vance Ohio Municipal Income Trust,
EVOGD,Evolving Gold Corp.,
EVOMY,EnviroMission Limited,
EVOTF,Evotec AG,
EVP,Eaton Vance Pennsylvania Municipal Income Trust,
EVR,Evercore Partners Inc.,
EVRI,Everi Holdings Inc.,
EVSBY,EVS Broadcast Equipment S.A.,
EVSI,"Envision Solar International, Inc.",
EVSNF,Elbit Vision Systems Ltd.,
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,
EVTC,Evotec AG,
EVTN,Enviro Voraxial Technology Inc.,
EVV,Eaton Vance Limited Duration Income Fund,
EVY,Eaton Vance New York Municipal Income Trust,
EW,Edwards Lifesciences Corp.,
EWBC,"East West Bancorp, Inc.",
EWCLF,Energy World Corporation Ltd.,
EWCR,Empire Water Corporation,
EWPMF,East West Petroleum Corp,
EWRL,"Cirque Energy, Inc.",
EXAC,Exactech Inc.,
EXAD,"Experience Art and Design, Inc.",
EXAM,"ExamWorks Group, Inc.",
EXAR,Exar Corp.,
EXC,Exelon Corporation,
EXCC,Excel Corporation,
EXCU,Exelon Corporation,
EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,
EXEL,"Exelixis, Inc.",
EXEO,"Exeo Entertainment, Inc.",
EXFO,EXFO Inc,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,
EXHTF,DIAXONHIT,
EXIXF,ENERGY XXI BERMUDA L,
EXK,Endeavour Silver Corp.,
EXLP,"Exterran Partners, L.P.",
EXLS,"Exlservice Holdings, Inc.",
EXNT,Enxnet Inc.,
EXOSF,Exor S.p.A.,
EXP,Eagle Materials Inc.,
EXPD,Expeditors International of Washington Inc.,
EXPE,Expedia Inc.,
EXPGY,Experian plc,
EXPI,eXp Realty International Corporation,
EXPO,Exponent Inc.,
EXPR,Express Inc.,
EXR,Extra Space Storage Inc.,
EXSFF,Explor Resources Inc.,
EXSLD,Excelsis Investments Inc.,
EXSR,"Exchange Bank (Santa Rosa, CA)",
EXTN,Exterran Corporation,
EXTR,Extreme Networks Inc.,
EXXAY,Exxaro Resources Limited,
EXXI,Energy XXI Ltd.,
EYNOP,"Entergy New Orleans, Inc.",
EYUBY,Electricity Generating Public Company Limited,
EZCH,EZchip Semiconductor Ltd.,
EZENQ,"Ezenia!, Inc.",
EZJR,"EZJR, Inc.",
EZPW,"EZCORP, Inc.",
EZRHY,Ezra Holdings Limited,
EZRT,Energizer Tennis Inc.,
EZT,"Entergy Texas, Inc.",
EZTD,EZTD Inc.,
F,Ford Motor Co.,
FABU,FAB Universal Corporation,
FAC,First Acceptance Corp.,
FAF,First American Financial Corporation,
FAM,First Trust/Aberdeen Global Opportunity Income Fund,
FAMDF,Futura Medical plc,
FAME,Flamemaster Corp.,
FANDY,FirstRand Limited,
FANG,"Diamondback Energy, Inc.",
FANUF,Fanuc Corporation,
FANUY,Fanuc Corporation,
FARM,Farmer Brothers Co.,
FARO,FARO Technologies Inc.,
FASDF,Fantasy Aces Daily Fantasy Sports Corp.,
FAST,Fastenal Company,
FAV,First Trust Dividend and Income Fund,
FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",
FB,"Facebook, Inc.",
FBAK,First National Bank Alaska,
FBASF,Fibra UNO,
FBBN,"Bank of Southern California, N.A.",
FBC,Flagstar Bancorp Inc.,
FBCP,Founders Bancorp,
FBEC,"FBEC Worldwide, Inc.",
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,
FBHS,"Fortune Brands Home & Security, Inc.",
FBILF,FUTABA INDUSTRIAL,
FBIZ,"First Business Financial Services, Inc.",
FBNC,First Bancorp,
FBNK,"First Connecticut Bancorp, Inc.",
FBOP,Augusta Industries Inc.,
FBP,First Bancorp,
FBPA,The Farmers Bank of Appomattox,
FBPI,First Bancorp of Indiana Inc.,
FBPRL,FIRST BNCP 7.0 PFD E,
FBR,Fibria Celulose S.A.,
FBRC,FBR & Co.,
FBSI,First Bancshares Inc.,
FBTT,First Bankers Trustshares Inc.,
FC,Franklin Covey Co.,
FCAM,Fiat Chrysler Automobiles N.V. ,
FCAU,Fiat Chrysler Automobiles N.V.,
FCB,"FCB Financial Holdings, Inc.",
FCBC,"First Community Bancshares, Inc.",
FCCN,Spectral Capital Corporation,
FCE-A,Forest City Enterprises Inc.,
FCE-B,Forest City Enterprises Inc.,
FCEN,"Cherubim Interests, Inc.",
FCF,First Commonwealth Financial Corp.,
FCFS,First Cash Financial Services Inc.,
FCGYF,Veresen Inc.,
FCH,FelCor Lodging Trust Incorporated,
FCHS,"First Choice Healthcare Solutions, Inc.",
FCIC,FCCC Inc.,
FCMGF,FIRM CAP MTG,
FCN,"FTI Consulting, Inc.",
FCNCA,First Citizens Bancshares Inc.,
FCNCB,First Citizens Bancshares Inc.,
FCNH,"First Colebrook Bancorp, Inc.",
FCO,"Aberdeen Global Income Fund, Inc.",
FCODF,Financiere de l'Odet,
FCPT,"Four Corners Property Trust, Inc.",
FCRDF,ICHIGO REAL ESTATE I,
FCRGF,First Capital Realty Inc.,
FCRM,Franklin Credit Management Corporation,
FCS,Fairchild Semiconductor International Inc.,
FCSB,Focus Business Bank,
FCT,First Trust Senior Floating Rate Income Fund II,
FCUUF,Fission Uranium Corp.,
FCX,Freeport-McMoRan Inc.,
FDBC,Fidelity D&D; Bancorp Inc.,
FDC,First Data Corporation,
FDCFF,Forum Uranium Corp.,
FDEF,First Defiance Financial Corp.,
FDEU,First Trust Dynamic Europe Equity Income Fund,
FDHC,Fidelity Holding Corp.,
FDI,Fort Dearborn Income Securities Inc.,
FDML,Federal-Mogul Holdings Corporation,
FDNH,"Foundation Healthcare, Inc.",
FDO,Family Dollar Stores Inc.,
FDP,Fresh Del Monte Produce Inc.,
FDS,FactSet Research Systems Inc.,
FDUS,Fidus Investment Corporation,
FDVA,Freedom Bank of Virginia,
FDX,FedEx Corporation,
FE,FirstEnergy Corp.,
FEBHF,Fenerbahce Futbol A.S.,
FEEC,Far East Energy Corp.,
FEHZY,FAR EAST HORIZON,
FEI,First Trust MLP and Energy Income Fund,
FEIC,FEI Company,
FELE,"Franklin Electric Co., Inc.",
FELP,Foresight Energy LP,
FEN,First Trust Energy Income and Growth Fund,
FENG,Phoenix New Media Limited,
FEO,First Trust/Aberdeen Emerging Opportunity Fund,
FEOVF,Oceanic Iron Ore Corp.,
FET,"Forum Energy Technologies, Inc.",
FETM,Fentura Financial Inc.,
FEYE,"FireEye, Inc.",
FF,FutureFuel Corp.,
FFA,First Trust Enhanced Equity Income Fund,
FFBC,First Financial Bancorp.,
FFBCW,First Financial Bancorp.,
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,
FFDF,FFD Financial Corp.,
FFG,FBL Financial Group Inc.,
FFIC,Flushing Financial Corp.,
FFIN,First Financial Bankshares Inc.,
FFIV,"F5 Networks, Inc.",
FFKT,Farmers Capital Bank Corporation,
FFLO,"Free Flow, Inc.",
FFMGF,First Mining Finance Corp.,
FFMH,First Farmers and Merchants Corp.,
FFNW,"First Financial Northwest, Inc.",
FFSL,First Independence Corporation,
FFWC,FFW Corporation,
FGB,First Trust Specialty Finance and Financial Opportunities Fund,
FGEN,"FibroGen, Inc.",
FGL,Fidelity & Guaranty Life Common,
FGNT,"FragranceNet.com, Inc.",
FGOVF,Freegold Ventures Ltd.,
FGP,Ferrellgas Partners LP,
FHGDF,Founder Holdings Ltd.,
FHLB,Friendly Hills Bank,
FHLIF,F H L I KYRIAKIDIS M,
FHN,First Horizon National Corporation,
FHRT,First Hartford Corp.,
FHY,First Trust Strategic High Income Fund II,
FI,Frank's International N.V.,
FIBH,"First Bancshares Inc. (Bellevue, OH)",
FIBK,First Interstate Bancsystem Inc.,
FICO,Fair Isaac Corporation,
FIF,First Trust Energy Infrastructure Fund,
FIG,Fortress Investment Group LLC,
FIGO,"Precious Investments, Inc.",
FIGR,The First National Bank of Groton,
FII,"Federated Investors, Inc.",
FIIT,First Security Inc KY,
FILM,"Cre8tive Works, Inc.",
FIND,Findex.com Inc.,
FINL,Finish Line Inc.,
FINN,"First National of Nebraska, Inc.",
FINW,BioNovelus Inc.,
FIRT,First BancTrust Corporation,
FIRZF,Firebird Resources Inc.,
FIS,"Fidelity National Information Services, Inc.",
FISB,1st Capital Bank,
FISI,Financial Institutions Inc.,
FISK,"Empire State Realty OP, L.P.",
FISOF,Fission 3.0 Corp.,
FISV,"Fiserv, Inc.",
FIT,Fitbit Inc.,
FITB,Fifth Third Bancorp,
FITBI,Fifth Third Bancorp,
FITX,"Creative Edge Nutrition, Inc.",
FIVE,"Five Below, Inc.",
FIX,Comfort Systems USA Inc.,
FIZZ,National Beverage Corp.,
FJKNF,FIRST JUKEN CO LTD,
FJTSY,Fujitsu Limited,
FJVPF,FIDELITY JAPANESE VA,
FKKFF,FUKUOKA FNCL GROUP,
FKWL,Franklin Wireless Corp.,
FKYS,First Keystone Corporation,
FL,"Foot Locker, Inc.",
FLAF,"Farm Lands of Africa, Inc.",
FLC,Flaherty & Crumrine Total Return Fund Inc.,
FLDM,Fluidigm Corporation,
FLEX,Flextronics International Ltd.,
FLIR,"FLIR Systems, Inc.",
FLMCQ,FLORIDA MICRO INC,
FLMJF,JPMorgan Japanese Ord,
FLMNF,FIELMANN AG,
FLO,"Flowers Foods, Inc.",
FLOD,Flowery Gold Mines Co.,
FLOW,"SPX FLOW, Inc.",
FLR,Fluor Corporation,
FLS,Flowserve Corp.,
FLST,"FuelStream, Inc.",
FLT,"FleetCor Technologies, Inc.",
FLTX,Fleetmatics Group PLC,
FLUG,"Flurida Group, Inc.",
FLWS,1-800-Flowers.com Inc.,
FLXS,Flexsteel Industries Inc.,
FLXT,Flexpoint Sensor Systems Inc.,
FLY,FLY Leasing Limited,
FLYLF,FLYHT Aerospace Solutions Ltd.,
FMAO,Farmers and Merchants Bancorp Inc.,
FMBI,First Midwest Bancorp Inc.,
FMBL,Farmers & Merchants Bank of Long Beach,
FMBP,"First Mountain Bank (Big Bear Lake, CA)",
FMC,FMC Corp.,
FMCB,Farmers & Merchants Bancorp,
FMCC,Federal Home Loan Mortgage Corporation,
FMCCJ,Federal Home Loan Mortgage Corporation,
FMCCO,Federal Home Loan Mortgage Corporation,
FMCKJ,Federal Home Loan Mortgage Corporation,
FMD,The First Marblehead Corporation,
FMER,FirstMerit Corporation,
FMER-PA,FirstMerit Corporation Deposita,
FMFG,"Farmers & Merchants Bank (Upperco, MD)",
FMI,"Foundation Medicine, Inc.",
FMLP,UBS ETRACS Wells Fargo MLP Ex-Energy ETN,
FMN,Federated Premier Municipal Income Fund,
FMO,Fiduciary/Claymore MLP Opportunity Fund,
FMOCF,"Fomento de Construcciones y Contratas, S.A.",
FMOCY,"Fomento de Construcciones y Contratas, S.A.",
FMS,Fresenius Medical Care AG & Co. KGAA,
FMSA,Fairmount Santrol Holdings Inc.,
FMX,"Fomento Económico Mexicano, S.A.B de C.V",
FMY,First Trust Mortgage Income Fund,
FN,Fabrinet,
FNAM,"Evolutionary Genomics, Inc.",
FNB,F.N.B. Corporation,
FNB-PE,F.N.B. Corporation Depositary S,
FNBC,First NBC Bank Holding Company,
FNCB,"First National Community Bancorp, Inc.",
FNCTF,Orange,
FNDM,Fund.com Inc.,
FNDOY,FVI FONDO VALORES IN,
FNERF,Fenner PLC,
FNERY,Fenner PLC,
FNEVF,"Fraser and Neave, Limited",
FNF,"Fidelity National Financial, Inc.",
FNFG,First Niagara Financial Group Inc.,
FNFHF,Imperial Pacific International Holdings Limited,
FNFV,Fidelity National Financial Ventures,
FNGN,"Financial Engines, Inc.",
FNHI,"Franchise Holdings International, Inc.",
FNHM,FNBH Bancorp Inc.,
FNLC,"The First Bancorp, Inc.",
FNLIF,First National Financial Corporation,
FNLPF,Fresnillo PLC,
FNMA,Federal National Mortgage Association,
FNMAG,Federal National Mortgage Association,
FNMAI,Federal National Mortgage Association,
FNMAL,Federal National Mortgage Association,
FNMAP,Federal National Mortgage Association,
FNMAS,Federal National Mortgage Association,
FNMN,FNBM Financial Corp.,
FNNNF,Finnair Oyj,
FNON,Fonon Corporation,
FNRC,1st NRG Corp.,
FNRN,First Northern Community Bancorp,
FNSI,4net Software Inc.,
FNSR,Finisar Corp.,
FNTSF,FLINT INTERNATIONAL,
FNV,Franco-Nevada Corporation,
FOE,Ferro Corporation,
FOEAF,Fred Olsen Energy ASA,
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",
FOFI,"First Opportunity Fund, Inc.",
FOFN,Four Oaks Fincorp Inc.,
FOGO,"Fogo de Chao, Inc.",
FOJCF,Fortum Oyj,
FOLB,Folsom Lake Bank,
FOR,Forestar Group Inc.,
FORM,FormFactor Inc.,
FORR,Forrester Research Inc.,
FORSU,Forestar Group Inc.,
FORTY,Formula Systems (1985) Ltd.,
FORU,"ForU Holdings, Inc.",
FOSI,"Frontier Oilfield Services, Inc.",
FOSL,"Fossil Group, Inc.",
FOTB,"First Ottawa Bancshares, Inc.",
FOTRF,FRONTIER REAL ESTATE,
FOUR,4Licensing Corporation,
FOVSY,Ford Otomotiv Sanayi AS,
FOX,"Twenty-First Century Fox, Inc.",
FOXA,"Twenty-First Century Fox, Inc.",
FOXF,Fox Factory Holding Corp,
FPAY,"Flexshopper, Inc.",
FPBF,FPB Financial Corp.,
FPCG,"First Physicians Capital Group, Inc.",
FPET,FREEDOM PETROLEUM,
FPF,First Trust Intermediate Duration Preferred & Income Fund,
FPI,Farmland Partners Inc.,
FPL,First Trust New Opportunities MLP & Energy Fund,
FPLSF,5N Plus Inc.,
FPMI,"FluoroPharma Medical, Inc.",
FPO,First Potomac Realty Trust,
FPO-PA,First Potomac Realty Trust CUMU,
FPP,Fieldpoint Petroleum Corp.,
FPRGF,Falco Resources Ltd.,
FPRX,"Five Prime Therapeutics, Inc.",
FPT,Federated Premier Intermediate Municipal Income Fund,
FPVD,Force Protection Video Equipment Corp.,
FPWM,1st Prestige Wealth Management,
FQVLF,First Quantum Minerals Ltd.,
FR,First Industrial Realty Trust Inc.,
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",
FRACF,Foraco International SA,
FRAF,Franklin Financial Services Corp. (PA),
FRAN,Francesca's Holdings Corporation,
FRC,First Republic Bank,
FRC-PA,First Republicbank Corp DEP SHS,
FRC-PE,FIRST REPUBLIC BANK Depositary ,
FRCV,First Virginia Community Bank,
FRD,"Friedman Industries, Incorporated",
FRDIF,Firestone Diamonds plc,
FRED,"Fred's, Inc.",
FREFF,Frontier Rare Earths Limited,
FREJP,FEDERAL HOME 5.30%,
FREVS,First Real Estate Investment Trust of New Jersey,
FRFC,First Robinson Financial Corp.,
FRFGF,FAIRFAX FINL HLD LTD,
FRFHF,Fairfax Financial Holdings Limited,
FRGI,"Fiesta Restaurant Group, Inc.",
FRM,Furmanite Corporation,
FRMA,Firma Holdings Corp.,
FRMC,Formcap Corp.,
FRME,First Merchants Corporation,
FRMO,FRMO Corp.,
FRO,Frontline Ltd.,
FRPC,First Republic Corp. of America,
FRPH,"FRP Holdings, Inc.",
FRPZW,FAIRPOINT COMM WT,
FRS,"Frisch's Restaurants, Inc.",
FRSH,"Papa Murphy's Holdings, Inc.",
FRT,Federal Realty Investment Trust,
FRTN,Fortran Corporation,
FRTR,"Fraternity Community Bancorp, Inc.",
FSAM,Fifth Street Asset Management Inc.,
FSB,"Franklin Financial Network, Inc.",
FSBC,FSB Community Bankshares Inc.,
FSBK,First South Bancorp Inc.,
FSBS,"First South Bancorp, Inc.",
FSC,Fifth Street Finance Corp.,
FSCE,Fifth Street Finance Corp.,
FSCFL,Fifth Street Finance Corp.,
FSCGF,4SC AG,
FSCR,Federal Screw Works,
FSD,First Trust High Income Long/Short Fund,
FSFR,Fifth Street Senior Floating Rate Corp.,
FSGCY,First Gen Corporation,
FSI,Flexible Solutions International Inc.,
FSIC,FS Investment Corporation,
FSLR,"First Solar, Inc.",
FSLUF,FSL TRUST,
FSM,Fortuna Silver Mines Inc.,
FSMK,"1ST SUMMIT BANCORP of Johnstown, Inc.",
FSNUY,Fresenius SE & Co KGaA,
FSP,Franklin Street Properties Corp.,
FSPM,"Fusion Pharm, Inc.",
FSRL,First Reliance Bancshares Inc.,
FSRV,FirstService Corporation,
FSS,Federal Signal Corp.,
FSTJ,FIRST AMERICA RESOUR,
FSTR,LB Foster Co.,
FSUGY,Fortescue Metals Group Limited,
FSV,FirstService Corporation,
FSVEF,Firestone Ventures Inc.,
FSYS,"Fuel Systems Solutions, Inc.",
FT,Franklin Universal Trust,
FTAI,Fortress Transportation and Infrastructure Investors LLC,
FTD,"FTD Companies, Inc.",
FTDL,FirsTime Design Ltd.,
FTEK,"Fuel-Tech, Inc.",
FTF,Franklin Limited Duration Income Trust,
FTFS,"F&T; Financial Services, Inc.",
FTGFF,Firan Technology Group Corporation,
FTI,"FMC Technologies, Inc.",
FTK,Flotek Industries Inc.,
FTLF,"FitLife Brands, Inc.",
FTMDF,Fortune Minerals Ltd.,
FTNT,Fortinet Inc.,
FTNW,"FTE Networks, Inc.",
FTR,Frontier Communications Corporation,
FTSB,First Sentry Bancshares Inc.,
FTTN,First Titan Corp.,
FUAIY,"Funai Electric Co., Ltd.",
FUBAF,Futaba Corp.,
FUBP,First ULB Corp.,
FUEL,Rocket Fuel Inc.,
FUGI,"Fuego Enterprises, Inc.",
FUJHF,Fuji Heavy Industries Ltd.,
FUJHY,Fuji Heavy Industries Ltd.,
FUJIF,FUJIFILM Holdings Corporation,
FUJIY,FUJIFILM Holdings Corporation,
FUL,HB Fuller Co.,
FULO,Fullnet Communications Inc.,
FULT,Fulton Financial Corporation,
FUN,"Cedar Fair, L.P.",
FUNC,First United Corporation,
FUND,"Sprott Focus Trust, Inc.",
FUR,Winthrop Realty Trust,
